,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Art Collins,26,ATL,SG,29,,13.6,1.2,3.4,.354,0.0,0.1,.000,1.2,3.3,.361,.354,0.8,1.2,.667,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
1,Charlie Criss,32,ATL,PG,66,,25.9,3.3,7.3,.454,0.0,0.3,.048,3.3,7.0,.472,.455,2.8,3.2,.864,0.4,1.1,1.5,4.3,0.9,0.0,2.0,1.3,9.5,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
2,Craig Shelton,23,ATL,SF,55,,10.7,1.8,4.0,.457,0.0,0.0,.000,1.8,4.0,.459,.457,0.6,1.1,.603,1.1,1.4,2.5,0.5,0.3,0.1,1.1,2.3,4.3,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
3,Dan Roundfield,27,ATL,PF,63,,33.8,6.8,12.8,.527,0.0,0.0,.000,6.8,12.8,.528,.527,4.1,5.6,.721,3.7,6.4,10.1,2.6,1.2,1.9,2.8,4.1,17.6,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
4,Eddie Johnson,25,ATL,SG,75,,35.9,7.6,15.1,.504,0.1,0.3,.300,7.6,14.9,.508,.507,3.7,4.7,.784,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
5,Jim McElroy,27,ATL,PG,54,,12.6,1.4,3.7,.386,0.0,0.1,.125,1.4,3.6,.397,.389,0.9,1.1,.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
6,John Drew,26,ATL,SF,67,,31.0,7.5,16.4,.456,0.0,0.1,.000,7.5,16.3,.459,.456,6.8,8.6,.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
7,Sam Pellom,29,ATL,PF,77,,19.1,2.4,4.9,.489,0.0,0.0,.000,2.4,4.9,.491,.489,1.1,1.5,.698,1.6,3.0,4.6,0.6,0.6,1.2,1.3,3.0,5.9,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
8,Steve Hawes,30,ATL,C,74,,31.2,4.5,8.6,.523,0.0,0.1,.250,4.5,8.6,.524,.524,3.0,3.8,.799,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
9,Tom Burleson,28,ATL,C,31,,11.7,1.3,3.2,.414,0.0,0.0,,1.3,3.2,.414,.414,0.6,1.3,.488,1.4,1.6,3.0,0.4,0.3,0.6,0.8,2.4,3.3,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
10,Tom McMillen,28,ATL,C,79,,19.8,3.2,6.6,.487,0.0,0.1,.167,3.2,6.5,.491,.488,1.0,1.4,.741,1.2,2.5,3.7,0.9,0.3,0.3,1.0,2.1,7.4,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
11,Tree Rollins,25,ATL,C,40,,26.1,2.9,5.3,.552,0.0,0.0,.000,2.9,5.2,.555,.552,1.2,1.4,.807,2.6,4.6,7.2,0.9,0.7,2.9,1.4,3.8,7.0,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
12,Wes Matthews,21,ATL,PG,79,,28.7,4.9,9.9,.494,0.1,0.3,.238,4.8,9.6,.501,.497,2.6,3.2,.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,1981,,,,Atlanta Hawks,9.0,31,51,.378,29.0,104.9,108.0,-2.37
13,Craig Shelton,24,ATL,SF,4,0,5.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.3,0.5,.500,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.8,1.3,1982,,,,Atlanta Hawks,7.0,42,40,.512,13.0,101.0,100.5,0.81
