,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Art Collins,26.0,ATL,SG,29.0,0.0,13.6,1.2,3.4,0.354,0.0,0.1,0.0,1.2,3.3,0.361,0.354,0.8,1.2,0.667,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
1,Charlie Criss,32.0,ATL,PG,66.0,0.0,25.9,3.3,7.3,0.454,0.0,0.3,0.048,3.3,7.0,0.472,0.455,2.8,3.2,0.864,0.4,1.1,1.5,4.3,0.9,0.0,2.0,1.3,9.5,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
2,Craig Shelton,23.0,ATL,SF,55.0,0.0,10.7,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.459,0.457,0.6,1.1,0.603,1.1,1.4,2.5,0.5,0.3,0.1,1.1,2.3,4.3,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
3,Dan Roundfield,27.0,ATL,PF,63.0,0.0,33.8,6.8,12.8,0.527,0.0,0.0,0.0,6.8,12.8,0.528,0.527,4.1,5.6,0.721,3.7,6.4,10.1,2.6,1.2,1.9,2.8,4.1,17.6,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
4,Eddie Johnson,25.0,ATL,SG,75.0,0.0,35.9,7.6,15.1,0.504,0.1,0.3,0.3,7.6,14.9,0.508,0.507,3.7,4.7,0.784,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
5,Jim McElroy,27.0,ATL,PG,54.0,0.0,12.6,1.4,3.7,0.386,0.0,0.1,0.125,1.4,3.6,0.397,0.389,0.9,1.1,0.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
6,John Drew,26.0,ATL,SF,67.0,0.0,31.0,7.5,16.4,0.456,0.0,0.1,0.0,7.5,16.3,0.459,0.456,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
7,Sam Pellom,29.0,ATL,PF,77.0,0.0,19.1,2.4,4.9,0.489,0.0,0.0,0.0,2.4,4.9,0.491,0.489,1.1,1.5,0.698,1.6,3.0,4.6,0.6,0.6,1.2,1.3,3.0,5.9,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
8,Steve Hawes,30.0,ATL,C,74.0,0.0,31.2,4.5,8.6,0.523,0.0,0.1,0.25,4.5,8.6,0.524,0.524,3.0,3.8,0.799,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
9,Tom Burleson,28.0,ATL,C,31.0,0.0,11.7,1.3,3.2,0.414,0.0,0.0,0.0,1.3,3.2,0.414,0.414,0.6,1.3,0.488,1.4,1.6,3.0,0.4,0.3,0.6,0.8,2.4,3.3,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
10,Tom McMillen,28.0,ATL,C,79.0,0.0,19.8,3.2,6.6,0.487,0.0,0.1,0.167,3.2,6.5,0.491,0.488,1.0,1.4,0.741,1.2,2.5,3.7,0.9,0.3,0.3,1.0,2.1,7.4,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
11,Tree Rollins,25.0,ATL,C,40.0,0.0,26.1,2.9,5.3,0.552,0.0,0.0,0.0,2.9,5.2,0.555,0.552,1.2,1.4,0.807,2.6,4.6,7.2,0.9,0.7,2.9,1.4,3.8,7.0,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
12,Wes Matthews,21.0,ATL,PG,79.0,0.0,28.7,4.9,9.9,0.494,0.1,0.3,0.238,4.8,9.6,0.501,0.497,2.6,3.2,0.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
